year,dep_code,dep_name,ensemble_0_a_4_ans,ensemble_5_a_9_ans,ensemble_10_a_14_ans,ensemble_15_a_19_ans,ensemble_20_a_24_ans,ensemble_25_a_29_ans,ensemble_30_a_34_ans,ensemble_35_a_39_ans,ensemble_40_a_44_ans,ensemble_45_a_49_ans,ensemble_50_a_54_ans,ensemble_55_a_59_ans,ensemble_60_a_64_ans,ensemble_65_a_69_ans,ensemble_70_a_74_ans,ensemble_75_a_79_ans,ensemble_80_a_84_ans,ensemble_85_a_89_ans,ensemble_90_a_94_ans,ensemble_95_ans_et_plus,ensemble_total,hommes_0_a_4_ans,hommes_5_a_9_ans,hommes_10_a_14_ans,hommes_15_a_19_ans,hommes_20_a_24_ans,hommes_25_a_29_ans,hommes_30_a_34_ans,hommes_35_a_39_ans,hommes_40_a_44_ans,hommes_45_a_49_ans,hommes_50_a_54_ans,hommes_55_a_59_ans,hommes_60_a_64_ans,hommes_65_a_69_ans,hommes_70_a_74_ans,hommes_75_a_79_ans,hommes_80_a_84_ans,hommes_85_a_89_ans,hommes_90_a_94_ans,hommes_95_ans_et_plus,hommes_total,femmes_0_a_4_ans,femmes_5_a_9_ans,femmes_10_a_14_ans,femmes_15_a_19_ans,femmes_20_a_24_ans,femmes_25_a_29_ans,femmes_30_a_34_ans,femmes_35_a_39_ans,femmes_40_a_44_ans,femmes_45_a_49_ans,femmes_50_a_54_ans,femmes_55_a_59_ans,femmes_60_a_64_ans,femmes_65_a_69_ans,femmes_70_a_74_ans,femmes_75_a_79_ans,femmes_80_a_84_ans,femmes_85_a_89_ans,femmes_90_a_94_ans,femmes_95_ans_et_plus,femmes_total
2025,74,Haute-Savoie,47381,53915,55216,49909,40809,49552,61304,65095,64189,57911,59969,56356,50773,42339,38709,33509,21057,13392,6979,2224,870588,24240,27485,28372,26341,21734,25021,30574,32153,31857,29114,29884,28008,24810,19909,17749,15237,8892,5169,2020,474,429043,23141,26430,26844,23568,19075,24531,30730,32942,32332,28797,30085,28348,25963,22430,20960,18272,12165,8223,4959,1750,441545
2025,75,Paris,79529,74453,90183,109397,169827,200614,178746,150733,128381,123491,129097,120216,112289,94503,88993,84183,51728,34721,18675,8713,2048472,40552,38212,45570,52935,75134,92294,86990,74577,62368,60767,63676,58546,53036,42937,38220,35734,21430,13000,5959,1809,963746,38977,36241,44613,56462,94693,108320,91756,76156,66013,62724,65421,61670,59253,51566,50773,48449,30298,21721,12716,6904,1084726
2025,76,Seine-Maritime,62763,72322,78207,81278,77687,71884,73555,78428,78426,71031,79873,78306,78272,74185,70078,58404,32660,24966,13409,4512,1260246,32038,36634,39818,42199,39629,35907,36544,38658,38113,35184,39374,37651,37150,34102,31352,25621,13453,8862,3752,929,606970,30725,35688,38389,39079,38058,35977,37011,39770,40313,35847,40499,40655,41122,40083,38726,32783,19207,16104,9657,3583,653276
2025,77,Seine-et-Marne,87125,97003,105121,101079,89246,88702,93769,102981,103372,94626,99036,92166,83743,68437,61081,50650,28160,19947,10089,3282,1479615,44690,49557,53572,52024,45567,43908,45258,49073,49590,46614,48773,45258,41033,32226,27635,23092,12089,7578,2986,719,721242,42435,47446,51549,49055,43679,44794,48511,53908,53782,48012,50263,46908,42710,36211,33446,27558,16071,12369,7103,2563,758373
2025,78,Yvelines,86300,94435,104705,98869,87282,85150,90736,98604,101630,99737,102656,95175,83928,68775,60487,54061,34308,24992,13072,4461,1489363,43962,48419,53636,51519,44818,43124,44652,47218,48472,49812,51257,46878,40373,31478,26998,24139,14987,9782,4035,1161,726720,42338,46016,51069,47350,42464,42026,46084,51386,53158,49925,51399,48297,43555,37297,33489,29922,19321,15210,9037,3300,762643
2025,79,Deux-Sèvres,16056,20122,22988,22271,17329,17494,18658,21270,23174,22694,26245,25557,26115,24635,22930,19432,11588,9140,5011,1606,374315,8121,10338,11778,11907,9758,9186,9394,10649,11387,11393,13138,12595,12898,11936,10764,8794,5049,3532,1731,360,184708,7935,9784,11210,10364,7571,8308,9264,10621,11787,11301,13107,12962,13217,12699,12166,10638,6539,5608,3280,1246,189607
2025,80,Somme,26212,30325,34127,36757,35645,31474,32062,33796,34347,32491,37416,35774,34987,33444,32204,27259,14282,10377,5325,1418,559722,13205,15650,17429,18835,18003,15779,15867,16975,17096,16070,18683,17581,17230,15469,14703,12015,5954,3665,1519,254,271982,13007,14675,16698,17922,17642,15695,16195,16821,17251,16421,18733,18193,17757,17975,17501,15244,8328,6712,3806,1164,287740
2025,81,Tarn,16235,20347,23518,23245,18737,17680,19348,21954,23824,23803,27183,27633,28087,27072,25861,22926,14109,10992,6591,2138,401283,8246,10356,12012,12304,10139,9037,9541,10724,11403,11653,13365,13507,13597,12798,12205,10394,6172,4305,2215,516,194489,7989,9991,11506,10941,8598,8643,9807,11230,12421,12150,13818,14126,14490,14274,13656,12532,7937,6687,4376,1622,206794
2025,82,Tarn-et-Garonne,12789,15460,17900,16463,12103,12323,13419,15665,17139,17192,18504,17551,17555,16333,15994,13681,8038,5773,3000,911,267793,6443,7770,9089,8752,6665,6225,6619,7633,8292,8561,9255,8636,8590,7817,7518,6322,3588,2187,973,197,131132,6346,7690,8811,7711,5438,6098,6800,8032,8847,8631,9249,8915,8965,8516,8476,7359,4450,3586,2027,714,136661
2025,83,Var,48470,55103,62027,58395,51117,53854,57535,66048,68689,64394,74139,77458,79434,77731,74591,69966,46068,29333,16240,5325,1135917,25397,28585,31787,30630,27139,27512,28050,32284,33921,32038,35878,36829,37766,36030,33968,31687,19581,11448,5369,1259,547158,23073,26518,30240,27765,23978,26342,29485,33764,34768,32356,38261,40629,41668,41701,40623,38279,26487,17885,10871,4066,588759
2025,84,Vaucluse,27016,31989,35913,33459,26743,27324,30307,34914,35333,33908,37447,38881,39394,35771,34103,30597,18946,12232,7119,2287,573683,14019,16391,18627,17155,13974,13766,14659,16500,16997,16643,18484,18403,18673,16274,15648,13788,8182,4507,2342,505,275537,12997,15598,17286,16304,12769,13558,15648,18414,18336,17265,18963,20478,20721,19497,18455,16809,10764,7725,4777,1782,298146
2025,85,Vendée,29588,36886,44076,43197,32471,32303,33867,39453,44286,43942,48297,47097,49886,51852,50670,42990,23056,17243,9102,2775,723037,15326,19141,22705,22738,17677,16762,17042,19488,21933,22214,24178,23485,23804,24797,23895,19913,10082,6665,2940,579,355364,14262,17745,21371,20459,14794,15541,16825,19965,22353,21728,24119,23612,26082,27055,26775,23077,12974,10578,6162,2196,367673
2025,86,Vienne,19129,22583,26019,30182,29740,23573,22911,24865,26368,24991,28241,27706,27447,26837,25614,21517,12476,9829,5256,1867,437151,9800,11497,13245,15522,14978,11638,11486,12471,12865,12225,13887,13469,13335,12906,12011,9861,5349,3678,1764,394,212381,9329,11086,12774,14660,14762,11935,11425,12394,13503,12766,14354,14237,14112,13931,13603,11656,7127,6151,3492,1473,224770
2025,87,Haute-Vienne,15410,17825,19842,22786,22011,18824,18819,20729,21482,21054,24492,24494,24526,24601,24513,21328,12271,9261,5194,1835,371297,7940,9324,9844,11629,10971,9157,9442,10390,10540,10387,12003,11905,11839,11533,11175,9633,5101,3461,1560,331,178165,7470,8501,9998,11157,11040,9667,9377,10339,10942,10667,12489,12589,12687,13068,13338,11695,7170,5800,3634,1504,193132
2025,88,Vosges,14364,18076,19889,19844,16445,16476,17504,19541,20829,19857,23721,25198,26026,25196,24054,20663,10286,8645,4405,1285,352304,7329,9256,10271,10530,9005,8634,8785,9827,10371,9851,11892,12493,12747,12001,11324,9334,4314,3138,1132,210,172444,7035,8820,9618,9314,7440,7842,8719,9714,10458,10006,11829,12705,13279,13195,12730,11329,5972,5507,3273,1075,179860
2025,89,Yonne,14746,18349,20121,18974,13861,14668,16104,18797,20143,19077,22593,23491,23225,22578,22061,18879,10156,7805,4194,1309,331131,7524,9370,10199,10022,7646,7581,8133,9234,10070,9541,11201,11710,11324,10803,10224,8587,4320,2959,1185,252,161885,7222,8979,9922,8952,6215,7087,7971,9563,10073,9536,11392,11781,11901,11775,11837,10292,5836,4846,3009,1057,169246
2025,90,Territoire de Belfort,6320,7929,8908,9358,8297,7661,7904,8247,8711,8307,9293,9120,8500,8048,7501,6261,3503,2611,1451,489,138419,3250,4132,4481,5184,4845,4124,4069,3994,4307,4127,4636,4687,4046,3733,3367,2871,1437,983,457,89,68819,3070,3797,4427,4174,3452,3537,3835,4253,4404,4180,4657,4433,4454,4315,4134,3390,2066,1628,994,400,69600
2025,91,Essonne,82241,87659,93784,89647,84601,86292,87176,92146,89414,85603,87864,82243,74776,60240,51396,45744,27843,20110,11289,3459,1343527,41897,44864,48302,46701,44578,43892,42879,44732,43507,42413,43880,40772,36875,28473,23368,20117,11995,7684,3494,734,661157,40344,42795,45482,42946,40023,42400,44297,47414,45907,43190,43984,41471,37901,31767,28028,25627,15848,12426,7795,2725,682370
2025,92,Hauts-de-Seine,89221,90696,102085,101235,110145,120918,122161,122481,119839,112427,111949,101427,89117,71829,61392,55806,34925,25004,15095,6222,1663974,45792,46597,52408,51095,54060,59264,59511,59340,57330,54711,54486,47830,41634,31613,26223,24136,14500,9195,4499,1374,795598,43429,44099,49677,50140,56085,61654,62650,63141,62509,57716,57463,53597,47483,40216,35169,31670,20425,15809,10596,4848,868376
2025,93,Seine-Saint-Denis,109930,111904,123163,120968,120568,118898,125431,127066,121472,112517,105054,95609,86443,71233,60080,44800,25840,17647,9936,3317,1711876,56058,57917,63483,62676,61194,59484,61617,62605,59291,56799,53485,47457,42025,33910,28308,21405,11990,6743,3146,825,850418,53872,53987,59680,58292,59374,59414,63814,64461,62181,55718,51569,48152,44418,37323,31772,23395,13850,10904,6790,2492,861458
2025,94,Val-de-Marne,78792,81085,90508,90865,98259,102563,104375,101185,98236,91679,90627,85378,79492,64259,54605,46877,28808,20982,12339,5519,1426433,39932,40716,46228,46922,48560,50714,50673,48468,47772,45045,44450,40878,37721,30393,24108,20140,12284,7843,3480,1194,687521,38860,40369,44280,43943,49699,51849,53702,52717,50464,46634,46177,44500,41771,33866,30497,26737,16524,13139,8859,4325,738912
2025,95,Val-d'Oise,81066,87955,93646,89865,82732,80065,84768,90005,90277,84185,81652,75600,68622,57496,50094,40195,22782,15098,8312,3174,1287589,41479,45210,48297,46805,41996,39362,41036,42971,43714,41585,40919,36656,32852,26273,22414,18276,9889,5702,2595,693,628724,39587,42745,45349,43060,40736,40703,43732,47034,46563,42600,40733,38944,35770,31223,27680,21919,12893,9396,5717,2481,658865
2025,France métropolitaine ,,3192132,3659924,4065813,4116369,3838699,3771876,3928697,4173324,4237165,4009248,4375209,4260418,4153546,3832951,3577163,3089146,1807656,1315197,713870,233556,66351959,1633402,1877742,2082275,2128185,1964604,1891467,1942799,2044971,2071237,1983240,2167166,2087126,2005211,1799927,1636621,1382143,765752,491431,215441,48403,32219143,1558730,1782182,1983538,1988184,1874095,1880409,1985898,2128353,2165928,2026008,2208043,2173292,2148335,2033024,1940542,1707003,1041904,823766,498429,185153,34132816
2025,971,Guadeloupe ,17550,19626,22650,23547,18060,15794,18009,19058,20260,21918,28809,31131,32088,27810,23308,18133,11079,6994,3384,1179,380387,8988,10194,11580,12202,9048,7153,7531,7776,8164,9119,12552,13886,15043,13334,10460,7820,4774,2845,1106,302,173877,8562,9432,11070,11345,9012,8641,10478,11282,12096,12799,16257,17245,17045,14476,12848,10313,6305,4149,2278,877,206510
2025,972,Martinique ,14664,17922,19373,20202,15067,14361,17487,18915,18640,19295,26436,30002,31905,27374,23234,17087,11027,7855,3356,1257,355459,7393,9120,9974,10403,7412,6643,7270,7707,7819,8364,11598,13689,14690,12580,10421,7528,4650,3030,1158,335,161784,7271,8802,9399,9799,7655,7718,10217,11208,10821,10931,14838,16313,17215,14794,12813,9559,6377,4825,2198,922,193675
2025,973,Guyane,27115,31089,29823,27986,19974,18614,19545,19692,19847,16550,15638,13322,10904,8210,6187,3918,2209,1121,425,185,292354,13913,15773,14970,13975,9346,8355,8797,9064,9213,7872,7394,6595,5429,4009,3096,1783,1044,421,149,60,141258,13202,15316,14853,14011,10628,10259,10748,10628,10634,8678,8244,6727,5475,4201,3091,2135,1165,700,276,125,151096
2025,974,La Réunion,54346,62365,68413,66163,49042,45352,52904,56240,57180,56547,60138,65451,61016,47977,37354,24834,16281,9474,3772,1326,896175,27056,31831,34841,33492,24143,20563,23490,25252,25407,26037,28890,32067,29592,23273,17042,10927,7118,3642,1251,292,426206,27290,30534,33572,32671,24899,24789,29414,30988,31773,30510,31248,33384,31424,24704,20312,13907,9163,5832,2521,1034,469969
2025,976,Mayotte,51739,48327,44035,32894,21242,21934,22539,21871,18351,14784,9595,7785,5410,3694,2097,1488,787,411,156,143,329282,26135,23776,21707,15907,8938,8830,9311,9707,8631,7790,4905,4036,2862,1977,1012,701,400,180,75,63,156943,25604,24551,22328,16987,12304,13104,13228,12164,9720,6994,4690,3749,2548,1717,1085,787,387,231,81,80,172339
2025,DOM,,165414,179329,184294,170792,123385,116055,130484,135776,134278,129094,140616,147691,141323,115065,92180,65460,41383,25855,11093,4090,2253657,83485,90694,93072,85979,58887,51544,56399,59506,59234,59182,65339,70273,67616,55173,42031,28759,17986,10118,3739,1052,1060068,81929,88635,91222,84813,64498,64511,74085,76270,75044,69912,75277,77418,73707,59892,50149,36701,23397,15737,7354,3038,1193589
2025,France métropolitaine et DOM,,3357546,3839253,4250107,4287161,3962084,3887931,4059181,4309100,4371443,4138342,4515825,4408109,4294869,3948016,3669343,3154606,1849039,1341052,724963,237646,68605616,1716887,1968436,2175347,2214164,2023491,1943011,1999198,2104477,2130471,2042422,2232505,2157399,2072827,1855100,1678652,1410902,783738,501549,219180,49455,33279211,1640659,1870817,2074760,2072997,1938593,1944920,2059983,2204623,2240972,2095920,2283320,2250710,2222042,2092916,1990691,1743704,1065301,839503,505783,188191,35326405
